InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,StoreRegion,Category,Revenue,Date
542579,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-04-26 20:20:01,12.5,CUST_01473,United Kingdom,Region-North,Home & Kitchen,12.5,2024-04-26
565258,SKU_1006,Minimalist Smart LED Desk Lamp,12,2024-12-16 18:48:16,35.55,CUST_01332,United Kingdom,Region-East,Lighting,426.6,2024-12-16
552739,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-08-20 08:09:35,12.5,CUST_01155,United Kingdom,Region-South,Home & Kitchen,12.5,2024-08-20
550147,SKU_1007,Mechanical Gaming Keyboard RGB,2,2024-07-21 18:24:45,79.99,CUST_01496,France,Region-South,Electronics,159.98,2024-07-21
529806,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-12-08 18:32:15,34.0,CUST_01284,United Kingdom,Region-East,Home & Kitchen,34.0,2023-12-08
535856,SKU_1005,Insulated Stainless Water Bottle 32oz,4,2024-01-28 18:42:40,22.0,CUST_01746,United Kingdom,Region-East,Sports & Outdoors,88.0,2024-01-28
527486,SKU_1002,Wireless Bluetooth Earbuds,2,2023-11-26 08:43:00,39.99,CUST_01778,Germany,Region-East,Electronics,79.98,2023-11-26
501952,SKU_1004,Organic Bamboo Bath Towel Set,2,2023-01-31 15:56:37,34.0,CUST_01522,United States,Region-South,Home & Kitchen,68.0,2023-01-31
528880,SKU_1005,Insulated Stainless Water Bottle 32oz,5,2023-12-02 14:34:14,17.6,CUST_01265,United States,Region-North,Sports & Outdoors,88.0,2023-12-02
523888,SKU_1002,Wireless Bluetooth Earbuds,2,2023-10-27 10:02:51,49.99,CUST_01593,United Kingdom,Region-East,Electronics,99.98,2023-10-27
504910,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-03-13 13:26:14,22.0,CUST_01208,France,Region-North,Sports & Outdoors,22.0,2023-03-13
517002,SKU_1002,Wireless Bluetooth Earbuds,2,2023-08-05 12:53:48,49.99,CUST_01677,United Kingdom,Region-South,Electronics,99.98,2023-08-05
560443,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-11-17 13:20:34,12.5,CUST_01090,United Kingdom,Region-North,Home & Kitchen,12.5,2024-11-17
562814,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-12-01 08:53:14,10.0,CUST_01672,United Kingdom,Region-East,Home & Kitchen,10.0,2024-12-01
509274,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-05-07 18:31:51,24.99,CUST_01184,France,Region-West,Wellness,24.99,2023-05-07
552191,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-08-13 21:48:47,39.5,CUST_01696,United Kingdom,Region-North,Lighting,39.5,2024-08-13
502000,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-01-31 13:40:38,42.5,GUEST_CHECKOUT,Germany,Region-North,Cookware,42.5,2023-01-31
521509,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-09-25 08:59:38,22.0,CUST_01768,United Kingdom,Region-West,Sports & Outdoors,44.0,2023-09-25
509987,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2023-05-17 09:18:39,29.95,CUST_01617,Germany,Region-East,Office,29.95,2023-05-17
529108,SKU_1004,Organic Bamboo Bath Towel Set,3,2023-12-03 14:58:19,27.2,CUST_01580,United Kingdom,Region-East,Home & Kitchen,81.6,2023-12-03
542280,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-04-21 21:46:35,42.5,GUEST_CHECKOUT,United Kingdom,Region-West,Cookware,42.5,2024-04-21
530432,SKU_1006,Minimalist Smart LED Desk Lamp,8,2023-12-13 18:33:44,39.5,CUST_01522,United States,Region-South,Lighting,316.0,2023-12-13
541655,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-04-14 15:27:38,22.0,CUST_01045,Germany,Region-East,Sports & Outdoors,22.0,2024-04-14
514395,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-07-11 11:57:27,18.7,CUST_01317,United Kingdom,Region-West,Sports & Outdoors,37.4,2023-07-11
523742,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-10-25 17:14:23,12.5,CUST_01471,Australia,Region-East,Home & Kitchen,12.5,2023-10-25
542119,SKU_1002,Wireless Bluetooth Earbuds,1,2024-04-20 11:33:36,49.99,CUST_01669,United Kingdom,Region-East,Electronics,49.99,2024-04-20
550956,SKU_1003,Ergonomic Memory Foam Chair Cushion,3,2024-07-31 08:40:02,29.95,CUST_01337,United Kingdom,Region-West,Office,89.85,2024-07-31
563198,SKU_1009,Heavy-Duty Canvas Travel Backpack,10,2024-12-02 17:59:28,44.0,CUST_01123,United Kingdom,Region-North,Luggage & Travel,440.0,2024-12-02
535646,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2024-01-25 17:37:48,29.95,CUST_01347,United Kingdom,Region-North,Office,29.95,2024-01-25
562740,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-11-30 18:47:37,24.99,GUEST_CHECKOUT,United States,Region-North,Wellness,24.99,2024-11-30
507041,SKU_1004,Organic Bamboo Bath Towel Set,4,2023-04-10 13:30:25,34.0,CUST_01694,United Kingdom,Region-South,Home & Kitchen,136.0,2023-04-10
515695,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,3,2023-07-21 08:49:45,42.5,CUST_01370,France,Region-East,Cookware,127.5,2023-07-21
508026,SKU_1001,Vintage Ceramic Coffee Mug,10,2023-04-22 13:51:06,12.5,CUST_01539,France,Region-North,Home & Kitchen,125.0,2023-04-22
516740,SKU_1004,Organic Bamboo Bath Towel Set,8,2023-08-02 21:08:14,34.0,CUST_01175,United Kingdom,Region-North,Home & Kitchen,272.0,2023-08-02
525860,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-11-14 12:46:19,42.5,CUST_01284,Australia,Region-North,Cookware,85.0,2023-11-14
549212,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-07-14 15:35:38,21.24,GUEST_CHECKOUT,Australia,Region-South,Wellness,21.24,2024-07-14
552676,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-08-19 11:13:12,12.5,CUST_01589,United Kingdom,Region-East,Home & Kitchen,12.5,2024-08-19
540145,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-03-27 10:02:00,22.0,CUST_01740,United Kingdom,Region-East,Sports & Outdoors,22.0,2024-03-27
557636,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-10-19 16:39:50,12.5,CUST_01479,United Kingdom,Region-East,Home & Kitchen,12.5,2024-10-19
504308,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-03-06 17:48:41,12.5,GUEST_CHECKOUT,United Kingdom,Region-South,Home & Kitchen,12.5,2023-03-06
525110,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-11-08 19:36:25,22.0,CUST_01762,United States,Region-East,Sports & Outdoors,44.0,2023-11-08
562687,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-11-30 15:46:23,22.0,CUST_01265,Australia,Region-East,Sports & Outdoors,22.0,2024-11-30
557360,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-10-15 21:18:51,42.5,CUST_01089,Germany,Region-North,Cookware,42.5,2024-10-15
518109,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2023-08-16 17:15:25,24.99,CUST_01018,United Kingdom,Region-East,Wellness,49.98,2023-08-16
503722,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-02-26 16:38:13,55.0,CUST_01744,Germany,Region-West,Luggage & Travel,55.0,2023-02-26
556207,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-09-30 13:04:33,24.99,CUST_01066,France,Region-South,Wellness,24.99,2024-09-30
567643,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2024-12-28 18:21:38,22.0,CUST_01517,United Kingdom,Region-South,Sports & Outdoors,66.0,2024-12-28
512395,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-06-17 11:30:07,42.5,CUST_01336,United Kingdom,Region-South,Cookware,85.0,2023-06-17
501769,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-01-28 14:32:51,24.99,CUST_01640,Germany,Region-South,Wellness,24.99,2023-01-28
564977,SKU_1006,Minimalist Smart LED Desk Lamp,2,2024-12-15 10:51:11,35.55,GUEST_CHECKOUT,United Kingdom,Region-North,Lighting,71.1,2024-12-15
544398,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2024-05-18 10:14:01,55.0,GUEST_CHECKOUT,United Kingdom,Region-North,Luggage & Travel,55.0,2024-05-18
530587,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-12-15 11:45:44,11.25,CUST_01450,United Kingdom,Region-North,Home & Kitchen,11.25,2023-12-15
525971,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-11-15 14:26:33,42.5,CUST_01496,United States,Region-South,Cookware,85.0,2023-11-15
531027,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-12-16 11:23:36,19.8,CUST_01135,United Kingdom,Region-South,Sports & Outdoors,39.6,2023-12-16
514208,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2023-07-09 19:23:06,42.5,CUST_01443,United Kingdom,Region-South,Cookware,42.5,2023-07-09
516476,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2023-07-30 18:23:25,29.95,CUST_01751,Germany,Region-West,Office,59.9,2023-07-30
517903,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-08-14 11:26:45,22.0,CUST_01386,United States,Region-North,Sports & Outdoors,22.0,2023-08-14
528070,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-11-28 17:12:46,31.6,CUST_01064,United Kingdom,Region-South,Lighting,31.6,2023-11-28
524997,SKU_1006,Minimalist Smart LED Desk Lamp,2,2023-11-07 14:48:21,39.5,GUEST_CHECKOUT,United Kingdom,Region-North,Lighting,79.0,2023-11-07
507611,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2023-04-16 20:28:33,55.0,CUST_01265,Germany,Region-West,Luggage & Travel,110.0,2023-04-16
564809,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-12-14 13:13:14,39.5,CUST_01116,Germany,Region-East,Lighting,39.5,2024-12-14
526973,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-11-24 15:09:41,17.6,GUEST_CHECKOUT,United Kingdom,Region-South,Sports & Outdoors,17.6,2023-11-24
553139,SKU_1002,Wireless Bluetooth Earbuds,1,2024-08-24 10:43:23,49.99,CUST_01510,United Kingdom,Region-West,Electronics,49.99,2024-08-24
525927,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2023-11-15 14:50:32,22.0,CUST_01625,United Kingdom,Region-North,Sports & Outdoors,44.0,2023-11-15
506064,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-03-29 08:49:42,12.5,CUST_01396,United Kingdom,Region-West,Home & Kitchen,12.5,2023-03-29
562775,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-12-01 09:01:41,10.0,CUST_01230,United Kingdom,Region-West,Home & Kitchen,10.0,2024-12-01
528742,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2023-12-01 13:28:17,44.0,CUST_01799,United Kingdom,Region-North,Luggage & Travel,88.0,2023-12-01
527230,SKU_1002,Wireless Bluetooth Earbuds,3,2023-11-25 10:40:20,39.99,CUST_01021,United Kingdom,Region-South,Electronics,119.97,2023-11-25
529565,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2023-12-05 09:49:07,55.0,CUST_01286,United Kingdom,Region-East,Luggage & Travel,110.0,2023-12-05
525174,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-11-09 15:13:00,12.5,CUST_01464,Australia,Region-North,Home & Kitchen,12.5,2023-11-09
514514,SKU_1005,Insulated Stainless Water Bottle 32oz,4,2023-07-12 17:03:56,18.7,CUST_01551,United Kingdom,Region-South,Sports & Outdoors,74.8,2023-07-12
566544,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2024-12-21 20:50:00,49.5,CUST_01175,United Kingdom,Region-South,Luggage & Travel,99.0,2024-12-21
552236,SKU_1001,Vintage Ceramic Coffee Mug,8,2024-08-14 14:36:46,12.5,GUEST_CHECKOUT,Australia,Region-East,Home & Kitchen,100.0,2024-08-14
563036,SKU_1001,Vintage Ceramic Coffee Mug,3,2024-12-02 16:27:13,10.0,CUST_01711,United Kingdom,Region-East,Home & Kitchen,30.0,2024-12-02
563819,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-12-06 09:30:00,22.0,CUST_01671,United States,Region-South,Sports & Outdoors,22.0,2024-12-06
564737,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-12-14 14:29:52,12.5,CUST_01448,France,Region-North,Home & Kitchen,25.0,2024-12-14
508527,SKU_1007,Mechanical Gaming Keyboard RGB,1,2023-04-28 19:39:14,79.99,CUST_01019,Australia,Region-South,Electronics,79.99,2023-04-28
551614,SKU_1005,Insulated Stainless Water Bottle 32oz,12,2024-08-07 20:20:46,22.0,GUEST_CHECKOUT,United Kingdom,Region-East,Sports & Outdoors,264.0,2024-08-07
551872,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-08-10 17:25:31,12.5,CUST_01701,United Kingdom,Region-South,Home & Kitchen,25.0,2024-08-10
511202,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-06-01 17:51:57,24.99,CUST_01778,France,Region-East,Wellness,24.99,2023-06-01
522236,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2023-10-05 14:45:54,22.0,CUST_01467,France,Region-East,Sports & Outdoors,66.0,2023-10-05
532932,SKU_1004,Organic Bamboo Bath Towel Set,2,2023-12-23 16:35:31,30.6,CUST_01756,United Kingdom,Region-South,Home & Kitchen,61.2,2023-12-23
531285,SKU_1002,Wireless Bluetooth Earbuds,1,2023-12-17 16:02:37,44.99,CUST_01486,United Kingdom,Region-South,Electronics,44.99,2023-12-17
556838,SKU_1008,Aromatherapy Essential Oil Diffuser,3,2024-10-08 21:48:20,24.99,CUST_01235,United Kingdom,Region-West,Wellness,74.97,2024-10-08
565359,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-12-17 11:22:09,11.25,CUST_01036,United Kingdom,Region-East,Home & Kitchen,22.5,2024-12-17
559517,SKU_1002,Wireless Bluetooth Earbuds,2,2024-11-09 16:11:35,49.99,CUST_01619,United Kingdom,Region-South,Electronics,99.98,2024-11-09
558786,SKU_1007,Mechanical Gaming Keyboard RGB,5,2024-11-02 12:12:48,79.99,GUEST_CHECKOUT,France,Region-South,Electronics,399.95,2024-11-02
555987,SKU_1007,Mechanical Gaming Keyboard RGB,2,2024-09-27 19:56:30,79.99,CUST_01177,Australia,Region-North,Electronics,159.98,2024-09-27
506110,SKU_1007,Mechanical Gaming Keyboard RGB,4,2023-03-29 09:34:31,79.99,CUST_01325,France,Region-South,Electronics,319.96,2023-03-29
550924,SKU_1001,Vintage Ceramic Coffee Mug,3,2024-07-31 20:46:21,12.5,CUST_01497,United Kingdom,Region-North,Home & Kitchen,37.5,2024-07-31
532869,SKU_1002,Wireless Bluetooth Earbuds,8,2023-12-23 19:55:20,44.99,CUST_01443,United Kingdom,Region-East,Electronics,359.92,2023-12-23
509232,SKU_1003,Ergonomic Memory Foam Chair Cushion,2,2023-05-07 12:11:20,29.95,CUST_01179,United Kingdom,Region-North,Office,59.9,2023-05-07
502221,SKU_1005,Insulated Stainless Water Bottle 32oz,4,2023-02-04 17:54:30,22.0,CUST_01247,United States,Region-North,Sports & Outdoors,88.0,2023-02-04
502102,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2023-02-02 09:50:47,24.99,CUST_01348,United Kingdom,Region-West,Wellness,24.99,2023-02-02
561444,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,1,2024-11-24 14:58:00,34.0,CUST_01452,United Kingdom,Region-West,Cookware,34.0,2024-11-24
523422,SKU_1009,Heavy-Duty Canvas Travel Backpack,2,2023-10-20 14:31:05,55.0,CUST_01790,United Kingdom,Region-West,Luggage & Travel,110.0,2023-10-20
520807,SKU_1001,Vintage Ceramic Coffee Mug,3,2023-09-17 11:17:52,12.5,CUST_01485,United Kingdom,Region-North,Home & Kitchen,37.5,2023-09-17
561924,SKU_1001,Vintage Ceramic Coffee Mug,2,2024-11-27 08:10:50,10.0,CUST_01379,United States,Region-North,Home & Kitchen,20.0,2024-11-27
555747,SKU_1002,Wireless Bluetooth Earbuds,2,2024-09-24 08:41:13,49.99,CUST_01345,United Kingdom,Region-East,Electronics,99.98,2024-09-24
505444,SKU_1001,Vintage Ceramic Coffee Mug,3,2023-03-21 19:13:33,12.5,CUST_01761,Germany,Region-South,Home & Kitchen,37.5,2023-03-21
540767,SKU_1006,Minimalist Smart LED Desk Lamp,2,2024-04-03 17:50:57,39.5,CUST_01435,United Kingdom,Region-West,Lighting,79.0,2024-04-03
532232,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,3,2023-12-20 11:21:30,38.25,CUST_01356,Australia,Region-West,Cookware,114.75,2023-12-20
544901,SKU_1002,Wireless Bluetooth Earbuds,4,2024-05-25 20:29:12,49.99,GUEST_CHECKOUT,United Kingdom,Region-South,Electronics,199.96,2024-05-25
511478,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-06-05 11:31:14,22.0,CUST_01376,United States,Region-East,Sports & Outdoors,22.0,2023-06-05
525400,SKU_1001,Vintage Ceramic Coffee Mug,10,2023-11-11 16:23:44,12.5,CUST_01181,United Kingdom,Region-West,Home & Kitchen,125.0,2023-11-11
532324,SKU_1004,Organic Bamboo Bath Towel Set,1,2023-12-21 08:55:16,30.6,CUST_01090,France,Region-West,Home & Kitchen,30.6,2023-12-21
517014,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2023-08-05 18:13:57,29.95,CUST_01383,United Kingdom,Region-East,Office,29.95,2023-08-05
555779,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-09-24 19:22:11,39.5,CUST_01350,France,Region-East,Lighting,39.5,2024-09-24
555980,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2024-09-27 19:10:28,22.0,CUST_01692,United Kingdom,Region-North,Sports & Outdoors,66.0,2024-09-27
508484,SKU_1002,Wireless Bluetooth Earbuds,2,2023-04-28 16:40:42,49.99,CUST_01581,United States,Region-East,Electronics,99.98,2023-04-28
564552,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-12-12 14:12:43,24.99,CUST_01285,France,Region-North,Wellness,24.99,2024-12-12
530052,SKU_1002,Wireless Bluetooth Earbuds,3,2023-12-10 18:39:49,49.99,CUST_01550,United Kingdom,Region-South,Electronics,149.97,2023-12-10
511637,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-06-07 12:18:43,55.0,CUST_01791,Australia,Region-North,Luggage & Travel,55.0,2023-06-07
539895,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-03-24 18:01:29,22.0,CUST_01769,Germany,Region-South,Sports & Outdoors,44.0,2024-03-24
564307,SKU_1004,Organic Bamboo Bath Towel Set,3,2024-12-10 10:03:57,34.0,CUST_01165,United Kingdom,Region-South,Home & Kitchen,102.0,2024-12-10
532077,SKU_1003,Ergonomic Memory Foam Chair Cushion,1,2023-12-20 09:31:38,26.95,CUST_01639,United Kingdom,Region-East,Office,26.95,2023-12-20
540235,SKU_1008,Aromatherapy Essential Oil Diffuser,2,2024-03-28 14:23:57,24.99,CUST_01639,Germany,Region-East,Wellness,49.98,2024-03-28
510258,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-05-20 18:00:34,55.0,CUST_01223,United Kingdom,Region-East,Luggage & Travel,55.0,2023-05-20
560518,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2024-11-17 21:03:22,22.0,GUEST_CHECKOUT,United Kingdom,Region-North,Sports & Outdoors,22.0,2024-11-17
560490,SKU_1004,Organic Bamboo Bath Towel Set,4,2024-11-17 20:29:20,34.0,CUST_01774,United Kingdom,Region-South,Home & Kitchen,136.0,2024-11-17
533513,SKU_1004,Organic Bamboo Bath Towel Set,8,2023-12-27 21:36:15,34.0,CUST_01729,United Kingdom,Region-East,Home & Kitchen,272.0,2023-12-27
538882,SKU_1002,Wireless Bluetooth Earbuds,1,2024-03-11 16:07:52,49.99,CUST_01687,United Kingdom,Region-South,Electronics,49.99,2024-03-11
506674,SKU_1002,Wireless Bluetooth Earbuds,1,2023-04-06 09:06:20,49.99,CUST_01120,Germany,Region-West,Electronics,49.99,2023-04-06
564348,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,4,2024-12-10 11:39:02,42.5,CUST_01723,United Kingdom,Region-South,Cookware,170.0,2024-12-10
551384,SKU_1006,Minimalist Smart LED Desk Lamp,1,2024-08-04 08:29:18,39.5,CUST_01432,United Kingdom,Region-West,Lighting,39.5,2024-08-04
502564,SKU_1009,Heavy-Duty Canvas Travel Backpack,1,2023-02-09 19:06:40,55.0,CUST_01797,United Kingdom,Region-East,Luggage & Travel,55.0,2023-02-09
512925,SKU_1003,Ergonomic Memory Foam Chair Cushion,3,2023-06-25 19:17:53,29.95,CUST_01024,United Kingdom,Region-South,Office,89.85,2023-06-25
500088,SKU_1001,Vintage Ceramic Coffee Mug,4,2023-01-02 09:27:41,12.5,CUST_01061,United Kingdom,Region-East,Home & Kitchen,50.0,2023-01-02
546188,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,8,2024-06-09 13:29:46,42.5,CUST_01193,United Kingdom,Region-East,Cookware,340.0,2024-06-09
539161,SKU_1005,Insulated Stainless Water Bottle 32oz,2,2024-03-15 16:53:13,22.0,GUEST_CHECKOUT,United Kingdom,Region-East,Sports & Outdoors,44.0,2024-03-15
522214,SKU_1004,Organic Bamboo Bath Towel Set,2,2023-10-05 13:12:10,34.0,CUST_01702,United States,Region-South,Home & Kitchen,68.0,2023-10-05
552160,SKU_1002,Wireless Bluetooth Earbuds,1,2024-08-13 19:17:07,49.99,CUST_01187,United States,Region-West,Electronics,49.99,2024-08-13
529587,SKU_1001,Vintage Ceramic Coffee Mug,1,2023-12-06 14:41:30,12.5,CUST_01309,Germany,Region-North,Home & Kitchen,12.5,2023-12-06
531676,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-12-18 08:47:40,35.55,CUST_01122,United Kingdom,Region-North,Lighting,35.55,2023-12-18
523656,SKU_1001,Vintage Ceramic Coffee Mug,2,2023-10-24 17:53:03,12.5,CUST_01459,United Kingdom,Region-North,Home & Kitchen,25.0,2023-10-24
505594,SKU_1002,Wireless Bluetooth Earbuds,2,2023-03-23 10:21:43,49.99,CUST_01067,United Kingdom,Region-West,Electronics,99.98,2023-03-23
526361,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-11-19 16:08:32,22.0,GUEST_CHECKOUT,United Kingdom,Region-East,Sports & Outdoors,22.0,2023-11-19
518564,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-08-21 12:20:09,42.5,CUST_01594,United Kingdom,Region-West,Cookware,85.0,2023-08-21
506560,SKU_1005,Insulated Stainless Water Bottle 32oz,3,2023-04-04 13:28:29,22.0,GUEST_CHECKOUT,United Kingdom,Region-East,Sports & Outdoors,66.0,2023-04-04
559966,SKU_1001,Vintage Ceramic Coffee Mug,1,2024-11-13 14:26:52,12.5,CUST_01063,United States,Region-North,Home & Kitchen,12.5,2024-11-13
511938,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,2,2023-06-11 18:51:52,42.5,CUST_01109,United Kingdom,Region-West,Cookware,85.0,2023-06-11
563292,SKU_1004,Organic Bamboo Bath Towel Set,1,2024-12-03 17:00:50,27.2,GUEST_CHECKOUT,Germany,Region-South,Home & Kitchen,27.2,2024-12-03
532128,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-12-20 11:24:11,19.8,CUST_01402,United States,Region-North,Sports & Outdoors,19.8,2023-12-20
561041,SKU_1008,Aromatherapy Essential Oil Diffuser,1,2024-11-22 15:25:52,24.99,CUST_01174,United Kingdom,Region-South,Wellness,24.99,2024-11-22
552977,SKU_1010,Non-Stick Cast Iron Skillet 12-inch,3,2024-08-22 09:34:24,42.5,CUST_01338,Germany,Region-South,Cookware,127.5,2024-08-22
536307,SKU_1002,Wireless Bluetooth Earbuds,3,2024-02-04 18:16:21,49.99,CUST_01616,United States,Region-North,Electronics,149.97,2024-02-04
567781,SKU_1004,Organic Bamboo Bath Towel Set,3,2024-12-29 20:35:22,34.0,CUST_01304,United Kingdom,Region-West,Home & Kitchen,102.0,2024-12-29
511556,SKU_1006,Minimalist Smart LED Desk Lamp,1,2023-06-06 15:30:44,39.5,CUST_01320,United Kingdom,Region-West,Lighting,39.5,2023-06-06
512721,SKU_1005,Insulated Stainless Water Bottle 32oz,1,2023-06-22 20:38:13,22.0,CUST_01326,United Kingdom,Region-South,Sports & Outdoors,22.0,2023-06-22
